sample_id,image_filename,npz_filename,npz_row_index,target_center_x_px,target_center_y_px,predicted_center_x_px,predicted_center_y_px,target_canvas_x_px,target_canvas_y_px,predicted_canvas_x_px,predicted_canvas_y_px,center_error_px,confidence,source_image_width_px,source_image_height_px,resize_scale,pad_left_px,pad_top_px,pad_right_px,pad_bottom_px,predicted_roi_x1_px,predicted_roi_y1_px,predicted_roi_x2_px,predicted_roi_y2_px,containment_success,bootstrap_bbox_x1,bootstrap_bbox_y1,bootstrap_bbox_x2,bootstrap_bbox_y2
defender90_f012260_z04.635_j071,defender90_f012260_z04.635_j071.png,linux_def90_synth_v25-shuffled__validate__shard_0005.npz,2020,1032.4537353515625,238.88150024414062,1032.0,240.0,258.1134338378906,59.720375061035156,258.0,60.0,1.2070283889770508,0.9396755695343018,1920,1200,0.25,0.0,0.0,0.0,0.0,882.0,90.0,1182.0,390.0,True,989.0,210.0,1076.0,267.0
defender90_f012261_z02.518_j146,defender90_f012261_z02.518_j146.png,linux_def90_synth_v25-shuffled__validate__shard_0005.npz,2021,864.531982421875,459.2630920410156,864.0,460.0,216.13299560546875,114.8157730102539,216.0,115.0,0.9088667035102844,0.9320719242095947,1920,1200,0.25,0.0,0.0,0.0,0.0,714.0,310.0,1014.0,610.0,True,790.0,415.0,940.0,504.0
defender90_f012262_z05.271_j010,defender90_f012262_z05.271_j010.png,linux_def90_synth_v25-shuffled__validate__shard_0005.npz,2022,948.0618286132812,203.6727294921875,948.0,204.0,237.0154571533203,50.918182373046875,237.0,51.0,0.333059698343277,0.9429949522018433,1920,1200,0.25,0.0,0.0,0.0,0.0,798.0,54.0,1098.0,354.0,True,908.0,179.0,989.0,228.0
defender90_f012263_z01.147_j126,defender90_f012263_z01.147_j126.png,linux_def90_synth_v25-shuffled__validate__shard_0005.npz,2023,1634.6630859375,875.7855834960938,1628.0,872.0,408.665771484375,218.94639587402344,407.0,218.0,7.66337776184082,0.6372979879379272,1920,1200,0.25,0.0,0.0,0.0,0.0,1478.0,722.0,1778.0,1022.0,False,1481.0,772.0,1788.0,979.0
defender90_f012264_z02.745_j037,defender90_f012264_z02.745_j037.png,linux_def90_synth_v25-shuffled__validate__shard_0005.npz,2024,1785.3275146484375,423.1681213378906,1784.0,420.0,446.3318786621094,105.79203033447266,446.0,105.0,3.435009241104126,0.8407610654830933,1920,1200,0.25,0.0,0.0,0.0,0.0,1634.0,270.0,1934.0,570.0,True,1738.0,379.0,1833.0,468.0
defender90_f012265_z04.701_j013,defender90_f012265_z04.701_j013.png,linux_def90_synth_v25-shuffled__validate__shard_0005.npz,2025,814.9627075195312,234.40994262695312,816.0,232.0,203.7406768798828,58.60248565673828,204.0,58.0,2.62369966506958,0.9377864003181458,1920,1200,0.25,0.0,0.0,0.0,0.0,666.0,82.0,966.0,382.0,True,770.0,208.0,860.0,261.0
defender90_f012266_z01.512_j038,defender90_f012266_z01.512_j038.png,linux_def90_synth_v25-shuffled__validate__shard_0005.npz,2026,1691.0272216796875,717.4606323242188,1692.0,712.0,422.7568054199219,179.3651580810547,423.0,178.0,5.546603202819824,0.48818454146385193,1920,1200,0.25,0.0,0.0,0.0,0.0,1542.0,562.0,1842.0,862.0,True,1569.0,649.0,1813.0,785.0
defender90_f012267_z02.201_j072,defender90_f012267_z02.201_j072.png,linux_def90_synth_v25-shuffled__validate__shard_0005.npz,2027,672.3233642578125,523.3038940429688,672.0,524.0,168.08084106445312,130.8259735107422,168.0,131.0,0.7675467133522034,0.8549494743347168,1920,1200,0.25,0.0,0.0,0.0,0.0,522.0,374.0,822.0,674.0,True,607.0,456.0,738.0,590.0
defender90_f012268_z05.831_j091,defender90_f012268_z05.831_j091.png,linux_def90_synth_v25-shuffled__validate__shard_0005.npz,2028,1491.857666015625,178.14234924316406,1492.0,180.0,372.96441650390625,44.535587310791016,373.0,45.0,1.8630955219268799,0.9113932251930237,1920,1200,0.25,0.0,0.0,0.0,0.0,1342.0,30.0,1642.0,330.0,True,1452.0,156.0,1532.0,200.0
defender90_f012269_z01.327_j068,defender90_f012269_z01.327_j068.png,linux_def90_synth_v25-shuffled__validate__shard_0005.npz,2029,321.9650573730469,817.2954711914062,320.0,808.0,80.49126434326172,204.32386779785156,80.0,202.0,9.500906944274902,0.7767782211303711,1920,1200,0.25,0.0,0.0,0.0,0.0,170.0,658.0,470.0,958.0,True,237.0,706.0,406.0,929.0
defender90_f012270_z02.333_j028,defender90_f012270_z02.333_j028.png,linux_def90_synth_v25-shuffled__validate__shard_0005.npz,2030,1740.9549560546875,492.669921875,1740.0,492.0,435.2387390136719,123.16748046875,435.0,123.0,1.166506052017212,0.8648302555084229,1920,1200,0.25,0.0,0.0,0.0,0.0,1590.0,342.0,1890.0,642.0,True,1649.0,439.0,1832.0,546.0
defender90_f012271_z02.264_j126,defender90_f012271_z02.264_j126.png,linux_def90_synth_v25-shuffled__validate__shard_0005.npz,2031,697.5233154296875,504.8638000488281,700.0,508.0,174.38082885742188,126.21595001220703,175.0,127.0,3.9962127208709717,0.9404857158660889,1920,1200,0.25,0.0,0.0,0.0,0.0,550.0,358.0,850.0,658.0,True,640.0,449.0,755.0,561.0
defender90_f012272_z04.696_j053,defender90_f012272_z04.696_j053.png,linux_def90_synth_v25-shuffled__validate__shard_0005.npz,2032,1527.65673828125,235.97457885742188,1528.0,236.0,381.9141845703125,58.99364471435547,382.0,59.0,0.3442017436027527,0.9434895515441895,1920,1200,0.25,0.0,0.0,0.0,0.0,1378.0,86.0,1678.0,386.0,True,1501.0,205.0,1554.0,267.0
defender90_f012273_z03.401_j003,defender90_f012273_z03.401_j003.png,linux_def90_synth_v25-shuffled__validate__shard_0005.npz,2033,1573.5989990234375,335.7685546875,1572.0,336.0,393.3997497558594,83.942138671875,393.0,84.0,1.6156623363494873,0.9494777321815491,1920,1200,0.25,0.0,0.0,0.0,0.0,1422.0,186.0,1722.0,486.0,True,1507.0,298.0,1640.0,373.0
defender90_f012274_z04.232_j146,defender90_f012274_z04.232_j146.png,linux_def90_synth_v25-shuffled__validate__shard_0005.npz,2034,1342.823974609375,266.7799987792969,1344.0,268.0,335.70599365234375,66.69499969482422,336.0,67.0,1.6945319175720215,0.9490768909454346,1920,1200,0.25,0.0,0.0,0.0,0.0,1194.0,118.0,1494.0,418.0,True,1318.0,238.0,1368.0,296.0
defender90_f012275_z03.932_j125,defender90_f012275_z03.932_j125.png,linux_def90_synth_v25-shuffled__validate__shard_0005.npz,2035,820.4015502929688,287.36572265625,820.0,288.0,205.1003875732422,71.8414306640625,205.0,72.0,0.7506999373435974,0.9342302083969116,1920,1200,0.25,0.0,0.0,0.0,0.0,670.0,138.0,970.0,438.0,True,769.0,255.0,871.0,319.0
defender90_f012276_z03.998_j022,defender90_f012276_z03.998_j022.png,linux_def90_synth_v25-shuffled__validate__shard_0005.npz,2036,1774.039794921875,284.647216796875,1772.0,284.0,443.50994873046875,71.16180419921875,443.0,71.0,2.140012264251709,0.9453166723251343,1920,1200,0.25,0.0,0.0,0.0,0.0,1622.0,134.0,1922.0,434.0,True,1723.0,251.0,1826.0,319.0
defender90_f012277_z03.523_j067,defender90_f012277_z03.523_j067.png,linux_def90_synth_v25-shuffled__validate__shard_0005.npz,2037,1321.0050048828125,328.83709716796875,1324.0,328.0,330.2512512207031,82.20927429199219,331.0,82.0,3.109779119491577,0.9207567572593689,1920,1200,0.25,0.0,0.0,0.0,0.0,1174.0,178.0,1474.0,478.0,True,1273.0,288.0,1369.0,369.0
defender90_f012278_z04.589_j084,defender90_f012278_z04.589_j084.png,linux_def90_synth_v25-shuffled__validate__shard_0005.npz,2038,937.6615600585938,240.64308166503906,936.0,240.0,234.41539001464844,60.160770416259766,234.0,60.0,1.7816665172576904,0.9417269825935364,1920,1200,0.25,0.0,0.0,0.0,0.0,786.0,90.0,1086.0,390.0,True,892.0,214.0,984.0,267.0
defender90_f012279_z03.339_j122,defender90_f012279_z03.339_j122.png,linux_def90_synth_v25-shuffled__validate__shard_0005.npz,2039,1113.6551513671875,346.0517272949219,1112.0,352.0,278.4137878417969,86.51293182373047,278.0,88.0,6.174258708953857,0.8726363778114319,1920,1200,0.25,0.0,0.0,0.0,0.0,962.0,202.0,1262.0,502.0,True,1085.0,303.0,1143.0,389.0
defender90_f012280_z01.273_j015,defender90_f012280_z01.273_j015.png,linux_def90_synth_v25-shuffled__validate__shard_0005.npz,2040,906.6392211914062,829.26220703125,904.0,832.0,226.65980529785156,207.3155517578125,226.0,208.0,3.802762031555176,0.8043419718742371,1920,1200,0.25,0.0,0.0,0.0,0.0,754.0,682.0,1054.0,982.0,True,817.0,712.0,996.0,947.0
defender90_f012281_z03.537_j035,defender90_f012281_z03.537_j035.png,linux_def90_synth_v25-shuffled__validate__shard_0005.npz,2041,791.1184692382812,325.1495056152344,788.0,324.0,197.7796173095703,81.2873764038086,197.0,81.0,3.32358455657959,0.9239841103553772,1920,1200,0.25,0.0,0.0,0.0,0.0,638.0,174.0,938.0,474.0,True,735.0,287.0,847.0,364.0
defender90_f012282_z03.273_j151,defender90_f012282_z03.273_j151.png,linux_def90_synth_v25-shuffled__validate__shard_0005.npz,2042,1276.4259033203125,351.34722900390625,1276.0,352.0,319.1064758300781,87.83680725097656,319.0,88.0,0.7794251441955566,0.9370914101600647,1920,1200,0.25,0.0,0.0,0.0,0.0,1126.0,202.0,1426.0,502.0,True,1225.0,312.0,1328.0,391.0
defender90_f012283_z04.734_j143,defender90_f012283_z04.734_j143.png,linux_def90_synth_v25-shuffled__validate__shard_0005.npz,2043,281.2738952636719,231.1656036376953,280.0,232.0,70.31847381591797,57.79140090942383,70.0,58.0,1.5228350162506104,0.9405530095100403,1920,1200,0.25,0.0,0.0,0.0,0.0,130.0,82.0,430.0,382.0,True,230.0,205.0,333.0,257.0
defender90_f012284_z04.445_j023,defender90_f012284_z04.445_j023.png,linux_def90_synth_v25-shuffled__validate__shard_0005.npz,2044,729.8280029296875,252.1051025390625,732.0,252.0,182.45700073242188,63.026275634765625,183.0,63.0,2.1745386123657227,0.9513634443283081,1920,1200,0.25,0.0,0.0,0.0,0.0,582.0,102.0,882.0,402.0,True,685.0,221.0,774.0,283.0
defender90_f012285_z02.658_j127,defender90_f012285_z02.658_j127.png,linux_def90_synth_v25-shuffled__validate__shard_0005.npz,2045,1656.7427978515625,431.3963317871094,1656.0,432.0,414.1856994628906,107.84908294677734,414.0,108.0,0.9571645259857178,0.9373792409896851,1920,1200,0.25,0.0,0.0,0.0,0.0,1506.0,282.0,1806.0,582.0,True,1573.0,384.0,1741.0,479.0
defender90_f012286_z02.940_j198,defender90_f012286_z02.940_j198.png,linux_def90_synth_v25-shuffled__validate__shard_0005.npz,2046,518.1973876953125,391.5902404785156,516.0,392.0,129.54934692382812,97.8975601196289,129.0,98.0,2.2352664470672607,0.9311298131942749,1920,1200,0.25,0.0,0.0,0.0,0.0,366.0,242.0,666.0,542.0,True,454.0,351.0,583.0,432.0
defender90_f012287_z04.543_j097,defender90_f012287_z04.543_j097.png,linux_def90_synth_v25-shuffled__validate__shard_0005.npz,2047,1328.57568359375,246.5855255126953,1328.0,248.0,332.1439208984375,61.64638137817383,332.0,62.0,1.5271377563476562,0.9613832235336304,1920,1200,0.25,0.0,0.0,0.0,0.0,1178.0,98.0,1478.0,398.0,True,1291.0,215.0,1366.0,279.0
defender90_f012288_z04.782_j164,defender90_f012288_z04.782_j164.png,linux_def90_synth_v25-shuffled__validate__shard_0006.npz,0,1472.082763671875,229.70529174804688,1472.0,232.0,368.02069091796875,57.42632293701172,368.0,58.0,2.2962002754211426,0.9447988271713257,1920,1200,0.25,0.0,0.0,0.0,0.0,1322.0,82.0,1622.0,382.0,True,1437.0,204.0,1508.0,256.0
defender90_f012289_z04.418_j014,defender90_f012289_z04.418_j014.png,linux_def90_synth_v25-shuffled__validate__shard_0006.npz,1,194.95872497558594,255.05714416503906,196.0,256.0,48.739681243896484,63.764286041259766,49.0,64.0,1.4047173261642456,0.9603095054626465,1920,1200,0.25,0.0,0.0,0.0,0.0,46.0,106.0,346.0,406.0,True,157.0,222.0,232.0,288.0
defender90_f012290_z01.674_j078,defender90_f012290_z01.674_j078.png,linux_def90_synth_v25-shuffled__validate__shard_0006.npz,2,809.8038330078125,652.780517578125,808.0,652.0,202.45095825195312,163.19512939453125,202.0,163.0,1.9654569625854492,0.8396784067153931,1920,1200,0.25,0.0,0.0,0.0,0.0,658.0,502.0,958.0,802.0,True,724.0,583.0,895.0,723.0
defender90_f012291_z02.003_j008,defender90_f012291_z02.003_j008.png,linux_def90_synth_v25-shuffled__validate__shard_0006.npz,3,261.10931396484375,562.51416015625,260.0,564.0,65.27732849121094,140.6285400390625,65.0,141.0,1.854264736175537,0.9123872518539429,1920,1200,0.25,0.0,0.0,0.0,0.0,110.0,414.0,410.0,714.0,True,203.0,500.0,320.0,626.0
defender90_f012292_z01.439_j023,defender90_f012292_z01.439_j023.png,linux_def90_synth_v25-shuffled__validate__shard_0006.npz,4,753.4220581054688,743.11767578125,756.0,752.0,188.3555145263672,185.7794189453125,189.0,188.0,9.248863220214844,0.7791422009468079,1920,1200,0.25,0.0,0.0,0.0,0.0,606.0,602.0,906.0,902.0,True,688.0,661.0,819.0,825.0
defender90_f012293_z03.668_j046,defender90_f012293_z03.668_j046.png,linux_def90_synth_v25-shuffled__validate__shard_0006.npz,5,917.4613647460938,308.96136474609375,916.0,312.0,229.36534118652344,77.24034118652344,229.0,78.0,3.3717784881591797,0.9300168752670288,1920,1200,0.25,0.0,0.0,0.0,0.0,766.0,162.0,1066.0,462.0,True,863.0,276.0,971.0,342.0
defender90_f012294_z05.058_j088,defender90_f012294_z05.058_j088.png,linux_def90_synth_v25-shuffled__validate__shard_0006.npz,6,705.10107421875,215.53659057617188,704.0,216.0,176.2752685546875,53.88414764404297,176.0,54.0,1.1946182250976562,0.9629790782928467,1920,1200,0.25,0.0,0.0,0.0,0.0,554.0,66.0,854.0,366.0,True,663.0,189.0,747.0,242.0
defender90_f012295_z05.554_j172,defender90_f012295_z05.554_j172.png,linux_def90_synth_v25-shuffled__validate__shard_0006.npz,7,1508.5318603515625,190.6702117919922,1508.0,192.0,377.1329650878906,47.66755294799805,377.0,48.0,1.432205319404602,0.9500582814216614,1920,1200,0.25,0.0,0.0,0.0,0.0,1358.0,42.0,1658.0,342.0,True,1468.0,166.0,1549.0,216.0
defender90_f012296_z02.578_j196,defender90_f012296_z02.578_j196.png,linux_def90_synth_v25-shuffled__validate__shard_0006.npz,8,1633.241455078125,445.6925048828125,1632.0,448.0,408.31036376953125,111.42312622070312,408.0,112.0,2.6202566623687744,0.9067421555519104,1920,1200,0.25,0.0,0.0,0.0,0.0,1482.0,298.0,1782.0,598.0,True,1548.0,396.0,1718.0,496.0
defender90_f012297_z05.559_j068,defender90_f012297_z05.559_j068.png,linux_def90_synth_v25-shuffled__validate__shard_0006.npz,9,1172.5517578125,190.94827270507812,1172.0,192.0,293.137939453125,47.73706817626953,293.0,48.0,1.1876729726791382,0.9547538757324219,1920,1200,0.25,0.0,0.0,0.0,0.0,1022.0,42.0,1322.0,342.0,True,1135.0,166.0,1210.0,216.0
defender90_f012298_z03.191_j080,defender90_f012298_z03.191_j080.png,linux_def90_synth_v25-shuffled__validate__shard_0006.npz,10,1022.4642333984375,363.3991394042969,1020.0,364.0,255.61605834960938,90.84978485107422,255.0,91.0,2.536430597305298,0.9411646723747253,1920,1200,0.25,0.0,0.0,0.0,0.0,870.0,214.0,1170.0,514.0,True,961.0,320.0,1083.0,406.0
defender90_f012299_z05.001_j142,defender90_f012299_z05.001_j142.png,linux_def90_synth_v25-shuffled__validate__shard_0006.npz,11,1482.474853515625,217.72146606445312,1484.0,220.0,370.61871337890625,54.43036651611328,371.0,55.0,2.74185848236084,0.94613116979599,1920,1200,0.25,0.0,0.0,0.0,0.0,1334.0,70.0,1634.0,370.0,True,1455.0,189.0,1510.0,246.0
defender90_f012300_z03.607_j089,defender90_f012300_z03.607_j089.png,linux_def90_synth_v25-shuffled__validate__shard_0006.npz,12,970.1887817382812,320.64794921875,968.0,320.0,242.5471954345703,80.1619873046875,242.0,80.0,2.282674789428711,0.93431156873703,1920,1200,0.25,0.0,0.0,0.0,0.0,818.0,170.0,1118.0,470.0,True,925.0,281.0,1016.0,361.0
defender90_f012301_z01.146_j019,defender90_f012301_z01.146_j019.png,linux_def90_synth_v25-shuffled__validate__shard_0006.npz,13,1702.0965576171875,876.1624145507812,1700.0,872.0,425.5241394042969,219.0406036376953,425.0,218.0,4.6606059074401855,0.5372180938720703,1920,1200,0.25,0.0,0.0,0.0,0.0,1550.0,722.0,1850.0,1022.0,False,1546.0,773.0,1859.0,979.0
defender90_f012302_z01.601_j043,defender90_f012302_z01.601_j043.png,linux_def90_synth_v25-shuffled__validate__shard_0006.npz,14,1494.146484375,684.4440307617188,1488.0,684.0,373.53662109375,171.1110076904297,372.0,171.0,6.162502288818359,0.7855927348136902,1920,1200,0.25,0.0,0.0,0.0,0.0,1338.0,534.0,1638.0,834.0,True,1387.0,609.0,1602.0,760.0
defender90_f012303_z04.591_j086,defender90_f012303_z04.591_j086.png,linux_def90_synth_v25-shuffled__validate__shard_0006.npz,15,158.833984375,241.74131774902344,156.0,244.0,39.70849609375,60.43532943725586,39.0,61.0,3.6239635944366455,0.9214476943016052,1920,1200,0.25,0.0,0.0,0.0,0.0,6.0,94.0,306.0,394.0,True,124.0,210.0,193.0,273.0
defender90_f012304_z01.027_j098,defender90_f012304_z01.027_j098.png,linux_def90_synth_v25-shuffled__validate__shard_0006.npz,16,257.5368957519531,963.6238403320312,248.0,960.0,64.38422393798828,240.9059600830078,62.0,240.0,10.20218563079834,0.6784876585006714,1920,1200,0.25,0.0,0.0,0.0,0.0,98.0,810.0,398.0,1110.0,False,98.0,861.0,418.0,1066.0
defender90_f012305_z01.167_j091,defender90_f012305_z01.167_j091.png,linux_def90_synth_v25-shuffled__validate__shard_0006.npz,17,1463.88623046875,895.25048828125,1468.0,892.0,365.9715576171875,223.8126220703125,367.0,223.0,5.242973804473877,0.7019590139389038,1920,1200,0.25,0.0,0.0,0.0,0.0,1318.0,742.0,1618.0,1042.0,True,1378.0,768.0,1549.0,1023.0
defender90_f012306_z04.668_j004,defender90_f012306_z04.668_j004.png,linux_def90_synth_v25-shuffled__validate__shard_0006.npz,18,1206.28271484375,234.01519775390625,1204.0,236.0,301.5706787109375,58.50379943847656,301.0,59.0,3.0249340534210205,0.9178988933563232,1920,1200,0.25,0.0,0.0,0.0,0.0,1054.0,86.0,1354.0,386.0,True,1161.0,207.0,1252.0,262.0
defender90_f012307_z05.869_j032,defender90_f012307_z05.869_j032.png,linux_def90_synth_v25-shuffled__validate__shard_0006.npz,19,1315.1505126953125,177.16722106933594,1312.0,176.0,328.7876281738281,44.291805267333984,328.0,44.0,3.3597819805145264,0.9280647039413452,1920,1200,0.25,0.0,0.0,0.0,0.0,1162.0,26.0,1462.0,326.0,True,1280.0,154.0,1351.0,200.0
defender90_f012308_z05.341_j076,defender90_f012308_z05.341_j076.png,linux_def90_synth_v25-shuffled__validate__shard_0006.npz,20,484.2740173339844,200.34463500976562,484.0,200.0,121.0685043334961,50.086158752441406,121.0,50.0,0.44029396772384644,0.9370328783988953,1920,1200,0.25,0.0,0.0,0.0,0.0,334.0,50.0,634.0,350.0,True,443.0,177.0,526.0,223.0
defender90_f012309_z02.345_j169,defender90_f012309_z02.345_j169.png,linux_def90_synth_v25-shuffled__validate__shard_0006.npz,21,1043.8138427734375,491.8795471191406,1044.0,492.0,260.9534606933594,122.96988677978516,261.0,123.0,0.22172823548316956,0.9127896428108215,1920,1200,0.25,0.0,0.0,0.0,0.0,894.0,342.0,1194.0,642.0,True,964.0,437.0,1123.0,546.0
defender90_f012310_z05.100_j157,defender90_f012310_z05.100_j157.png,linux_def90_synth_v25-shuffled__validate__shard_0006.npz,22,1288.4586181640625,213.91033935546875,1288.0,216.0,322.1146545410156,53.47758483886719,322.0,54.0,2.139395236968994,0.9313143491744995,1920,1200,0.25,0.0,0.0,0.0,0.0,1138.0,66.0,1438.0,366.0,True,1248.0,186.0,1329.0,241.0
defender90_f012311_z04.028_j121,defender90_f012311_z04.028_j121.png,linux_def90_synth_v25-shuffled__validate__shard_0006.npz,23,1549.9459228515625,283.49176025390625,1548.0,284.0,387.4864807128906,70.87294006347656,387.0,71.0,2.011199474334717,0.9240425825119019,1920,1200,0.25,0.0,0.0,0.0,0.0,1398.0,134.0,1698.0,434.0,True,1496.0,248.0,1604.0,319.0
defender90_f012312_z01.582_j015,defender90_f012312_z01.582_j015.png,linux_def90_synth_v25-shuffled__validate__shard_0006.npz,24,152.16098022460938,687.8009643554688,140.0,688.0,38.040245056152344,171.9502410888672,35.0,172.0,12.16260814666748,0.637913703918457,1920,1200,0.25,0.0,0.0,0.0,0.0,-10.0,538.0,290.0,838.0,True,67.0,613.0,238.0,763.0
defender90_f012313_z04.570_j031,defender90_f012313_z04.570_j031.png,linux_def90_synth_v25-shuffled__validate__shard_0006.npz,25,1618.6959228515625,245.0994110107422,1620.0,244.0,404.6739807128906,61.27485275268555,405.0,61.0,1.7056734561920166,0.9301311373710632,1920,1200,0.25,0.0,0.0,0.0,0.0,1470.0,94.0,1770.0,394.0,True,1574.0,214.0,1663.0,277.0
defender90_f012314_z04.145_j073,defender90_f012314_z04.145_j073.png,linux_def90_synth_v25-shuffled__validate__shard_0006.npz,26,1627.901611328125,269.8535461425781,1628.0,272.0,406.97540283203125,67.46338653564453,407.0,68.0,2.148707628250122,0.9299402832984924,1920,1200,0.25,0.0,0.0,0.0,0.0,1478.0,122.0,1778.0,422.0,True,1570.0,240.0,1686.0,299.0
defender90_f012315_z03.238_j091,defender90_f012315_z03.238_j091.png,linux_def90_synth_v25-shuffled__validate__shard_0006.npz,27,935.7852172851562,360.23150634765625,940.0,360.0,233.94630432128906,90.05787658691406,235.0,90.0,4.22113561630249,0.9444001913070679,1920,1200,0.25,0.0,0.0,0.0,0.0,790.0,210.0,1090.0,510.0,True,891.0,315.0,980.0,405.0
defender90_f012316_z02.205_j203,defender90_f012316_z02.205_j203.png,linux_def90_synth_v25-shuffled__validate__shard_0006.npz,28,701.2149047851562,526.301513671875,700.0,524.0,175.30372619628906,131.57537841796875,175.0,131.0,2.6024909019470215,0.808983564376831,1920,1200,0.25,0.0,0.0,0.0,0.0,550.0,374.0,850.0,674.0,True,644.0,460.0,759.0,593.0
defender90_f012317_z03.952_j206,defender90_f012317_z03.952_j206.png,linux_def90_synth_v25-shuffled__validate__shard_0006.npz,29,1720.773193359375,287.7525634765625,1720.0,288.0,430.19329833984375,71.93814086914062,430.0,72.0,0.8118206858634949,0.93511563539505,1920,1200,0.25,0.0,0.0,0.0,0.0,1570.0,138.0,1870.0,438.0,True,1682.0,251.0,1760.0,324.0
defender90_f012318_z01.577_j017,defender90_f012318_z01.577_j017.png,linux_def90_synth_v25-shuffled__validate__shard_0006.npz,30,1264.8983154296875,692.3184204101562,1260.0,692.0,316.2245788574219,173.07960510253906,315.0,173.0,4.90865421295166,0.7465646266937256,1920,1200,0.25,0.0,0.0,0.0,0.0,1110.0,542.0,1410.0,842.0,True,1157.0,623.0,1372.0,762.0
